71745      0.024
71746      0.025
71747      0.025
71748      0.025
71749      0.025
71750      0.020
71751      0.025
71752      0.025
71753      0.022
71754      0.018
71755      0.019
71756      0.024
71757      0.025
71758      0.025
71759      0.024
71760      0.018
71761      0.019
71762      0.022
71763      0.021
71764      0.021
71765      0.019
71766      0.018
71767      0.017
71768      0.020
71769      0.035
71770      0.035
71771      0.026
71772      0.010
71773      0.015
71774      0.023
71775      0.018
71776      0.025
71777      0.025
71778      0.025
71779      0.025
71780      0.025
71781      0.025
71782      0.025
71783      0.024
71784      0.025
71785      0.025
71786      0.025
71787      0.025
71788      0.025
71789      0.025
71790      0.025
71791      0.022
71792      0.020
71793      0.025
71794      0.021
71795      0.019
71796      0.025
71797      0.023
71798      0.017
71799      0.021
71800      0.025
71801      0.025
71802      0.025
71803      0.025
71804      0.025
71805      0.025
71806      0.025
71807      0.024
71808      0.020
71809      0.017
71810      0.025
71811      0.025
71812      0.025
71813      0.025
71814      0.025
71815      0.018
71816      0.019
71817      0.016
71818      0.023
71819      0.024
71820      0.024
71821      0.025
71822      0.025
71823      0.025
71824      0.025
71825      0.025
71826      0.025
71827      0.018
71828      0.025
71829      0.025
71830      0.025
71831      0.025
71832      0.025
71833      0.025
71834      0.024
71835      0.019
71836      0.018
71837      0.023
71838      0.018
71839      0.025
71840      0.025
71841      0.025
71842      0.025
71843      0.025
71844      0.019
71845      0.023
71846      0.032
71847      0.035
71848      0.031
71849      0.018
71850      0.024
71851      0.023
71852      0.021
71853      0.020
71854      0.019
71855      0.018
71856      0.016
71857      0.025
71858      0.025
71859      0.024
71860      0.021
71861      0.018
71862      0.017
71863      0.020
71864      0.025
71865      0.020
71866      0.022
71867      0.025
71868      0.025
71869      0.025
71870      0.023
71871      0.018
71872      0.023
71873      0.025
71874      0.024
71875      0.018
71876      0.025
71877      0.025
71878      0.028
71879      0.035
71880      0.035
71881      0.029
71882      0.026
71883      0.029
71884      0.031
71885      0.020
71886      0.020
71887      0.021
71888      0.024
71889      0.032
71890      0.033
71891      0.030
71892      0.032
71893      0.028
71894      0.027
71895      0.028
71896      0.022
71897      0.022
71898      0.023
71899      0.017
71900      0.019
71901      0.024
71902      0.025
71903      0.025
71904      0.025
71905      0.025
71906      0.025
71907      0.025
71908      0.025
71909      0.021
71910      0.016
71911      0.023
71912      0.025
71913      0.025
71914      0.023
71915      0.017
71916      0.019
71917      0.024
71918      0.025
71919      0.021
71920      0.021
71921      0.025
71922      0.025
71923      0.025
71924      0.025
71925      0.019
71926      0.022
71927      0.023
71928      0.027
71929      0.035
71930      0.035
71931      0.035
71932      0.035
71933      0.028
71934      0.022
71935      0.025
71936      0.025
71937      0.031
71938      0.035
71939      0.035
71940      0.029
71941      0.019
71942      0.018
71943      0.018
71944      0.030
71945      0.035
71946      0.034
71947      0.020
71948      0.031
71949      0.035
71950      0.031
71951      0.022
71952      0.035
71953      0.035
71954      0.035
71955      0.035
71956      0.035
71957      0.035
71958      0.027
71959      0.035
71960      0.035
71961      0.035
71962      0.022
71963      0.019
71964      0.022
71965      0.025
71966      0.025
71967      0.025
71968      0.025
71969      0.025
71970      0.018
71971      0.025
71972      0.025
71973      0.025
71974      0.025
71975      0.025
71976      0.025
71977      0.020
71978      0.018
71979      0.018
71980      0.018
71981      0.025
71982      0.025
71983      0.025
71984      0.025
71985      0.025
71986      0.024
71987      0.020
71988      0.025
71989      0.025
71990      0.024
71991      0.021
71992      0.022
71993      0.019
71994      0.018
71995      0.022
71996      0.032
71997      0.035
71998      0.035
71999      0.035
72000      0.035
72001      0.035
72002      0.018
72003      0.018
72004      0.025
72005      0.016
72006      0.023
72007      0.025
72008      0.025
72009      0.025
72010      0.025
72011      0.025
72012      0.025
72013      0.021
72014      0.024
72015      0.025
72016      0.025
72017      0.025
72018      0.025
72019      0.025
72020      0.025
72021      0.025
72022      0.025
72023      0.018
72024      0.018
72025      0.024
72026      0.025
72027      0.025
72028      0.025
72029      0.025
72030      0.022
72031      0.024
72032      0.035
72033      0.031
72034      0.011
72035      0.011
72036      0.015
72037      0.016
72038      0.021
72039      0.025
72040      0.025
72041      0.025
72042      0.025
72043      0.019
72044      0.019
72045      0.018
72046      0.018
72047      0.024
72048      0.025
72049      0.025
72050      0.025
72051      0.025
72052      0.025
72053      0.025
72054      0.018
72055      0.024
72056      0.025
72057      0.025
72058      0.023
72059      0.018
72060      0.020
72061      0.024
72062      0.025
72063      0.025
72064      0.023
72065      0.023
72066      0.025
72067      0.025
72068      0.023
72069      0.018
72070      0.017
72071      0.022
72072      0.025
72073      0.025
72074      0.025
72075      0.025
72076      0.025
72077      0.025
72078      0.018
72079      0.017
72080      0.016
72081      0.018
72082      0.018
72083      0.018
72084      0.019
72085      0.024
72086      0.025
72087      0.025
72088      0.025
72089      0.025
72090      0.018
72091      0.025
72092      0.025
72093      0.025
72094      0.025
72095      0.022
72096      0.018
72097      0.018
72098      0.023
72099      0.025
72100      0.025
72101      0.021
72102      0.022
72103      0.025
72104      0.025
72105      0.025
72106      0.023
72107      0.018
72108      0.025
72109      0.030
72110      0.035
72111      0.035
72112      0.031
72113      0.020
72114      0.020
72115      0.022
72116      0.024
72117      0.025
72118      0.025
72119      0.021
72120      0.017
72121      0.018
72122      0.019
72123      0.021
72124      0.024
72125      0.025
72126      0.025
72127      0.025
72128      0.022
72129      0.021
72130      0.025
72131      0.025
72132      0.025
72133      0.025
72134      0.024
72135      0.024
72136      0.025
72137      0.018
72138      0.024
72139      0.025
72140      0.025
72141      0.025
72142      0.034
72143      0.032
72144      0.026
72145      0.025
72146      0.023
72147      0.019
72148      0.023
72149      0.025
72150      0.025
72151      0.025
72152      0.025
72153      0.025
72154      0.025
72155      0.025
72156      0.024
72157      0.020
72158      0.019
72159      0.026
72160      0.034
72161      0.030
72162      0.023
72163      0.034
72164      0.019
72165      0.025
72166      0.025
72167      0.025
72168      0.025
72169      0.025
72170      0.024
72171      0.018
72172      0.028
72173      0.032
72174      0.019
72175      0.025
72176      0.024
72177      0.017
72178      0.024
72179      0.025
72180      0.025
72181      0.025
72182      0.025
72183      0.017
72184      0.024
72185      0.025
72186      0.025
72187      0.017
72188      0.031
72189      0.035
72190      0.027
72191      0.026
72192      0.035
72193      0.035
72194      0.035
72195      0.035
72196      0.027
72197      0.030
72198      0.028
72199      0.026
72200      0.034
72201      0.035
72202      0.026
72203      0.018
72204      0.018
72205      0.018
72206      0.021
72207      0.035
72208      0.035
72209      0.035
72210      0.022
72211      0.035
72212      0.035
72213      0.035
72214      0.035
72215      0.035
72216      0.035
72217      0.035
72218      0.034
72219      0.031
72220      0.030
72221      0.019
72222      0.032
72223      0.029
72224      0.027
72225      0.032
72226      0.018
72227      0.018
72228      0.020
72229      0.025
72230      0.025
72231      0.025
72232      0.025
72233      0.019
72234      0.024
72235      0.025
72236      0.025
72237      0.025
72238      0.024
72239      0.020
72240      0.021
72241      0.023
72242      0.023
72243      0.024
72244      0.025
